Entity,Code,Year,Share of global annual CO₂ emissions
Japan,JPN,1981,4.873734
Japan,JPN,1982,4.756904
Japan,JPN,1983,4.6398087
Japan,JPN,1984,4.7708116
Japan,JPN,1985,4.493449
Japan,JPN,1986,4.4268317
Japan,JPN,1987,4.2480445
Japan,JPN,1988,4.4636827
Japan,JPN,1989,4.565366
Japan,JPN,1990,5.08597
Japan,JPN,1991,5.0319576
Japan,JPN,1992,5.2229557
Japan,JPN,1993,5.1393485
Japan,JPN,1994,5.3254356
Japan,JPN,1995,5.2670555
Japan,JPN,1996,5.1609793
Japan,JPN,1997,5.100236
Japan,JPN,1998,4.9500856
Japan,JPN,1999,4.9974303
Japan,JPN,2000,4.9556513
Japan,JPN,2001,4.8652987
Japan,JPN,2002,4.8718877
Japan,JPN,2003,4.6558967
Japan,JPN,2004,4.4817514
Japan,JPN,2005,4.35976
Japan,JPN,2006,4.14013
Japan,JPN,2007,4.1360245
Japan,JPN,2008,3.8450096
Japan,JPN,2009,3.693035
Japan,JPN,2010,3.647077
Japan,JPN,2011,3.67236
Japan,JPN,2012,3.7379894
Japan,JPN,2013,3.732898
Japan,JPN,2014,3.56416
Japan,JPN,2015,3.4491196
Japan,JPN,2016,3.391014
Japan,JPN,2017,3.2943437
Japan,JPN,2018,3.1051502
Japan,JPN,2019,2.9820106
Japan,JPN,2020,2.9701889
Japan,JPN,2021,2.884924
Japan,JPN,2022,2.836619
Jordan,JOR,1950,0.0029043357
Jordan,JOR,1951,0.0025263398
Jordan,JOR,1952,0.0030026115
Jordan,JOR,1953,0.0031952553
Jordan,JOR,1954,0.003719701
Jordan,JOR,1955,0.005114268
Jordan,JOR,1956,0.0056818835
Jordan,JOR,1957,0.006037348
Jordan,JOR,1958,0.0062195086
Jordan,JOR,1959,0.0074018636
Jordan,JOR,1960,0.00791716
Jordan,JOR,1961,0.010381955
Jordan,JOR,1962,0.010741773
Jordan,JOR,1963,0.011873635
Jordan,JOR,1964,0.011464262
Jordan,JOR,1965,0.012559267
Jordan,JOR,1966,0.013331402
Jordan,JOR,1967,0.011547557
Jordan,JOR,1968,0.01165478
Jordan,JOR,1969,0.012766575
Jordan,JOR,1970,0.010442124
Jordan,JOR,1971,0.010671848
Jordan,JOR,1972,0.011795267
Jordan,JOR,1973,0.012875395
Jordan,JOR,1974,0.013082809
Jordan,JOR,1975,0.0145994425
Jordan,JOR,1976,0.016372288
Jordan,JOR,1977,0.017053217
Jordan,JOR,1978,0.019027252
Jordan,JOR,1979,0.019266864
Jordan,JOR,1980,0.024102805
Jordan,JOR,1981,0.030631531
Jordan,JOR,1982,0.033159625
Jordan,JOR,1983,0.038449302
Jordan,JOR,1984,0.041986488
Jordan,JOR,1985,0.0414748
Jordan,JOR,1986,0.044474322
Jordan,JOR,1987,0.044743083
Jordan,JOR,1988,0.04156748
Jordan,JOR,1989,0.04057271
Jordan,JOR,1990,0.046044745
Jordan,JOR,1991,0.042635106
Jordan,JOR,1992,0.0531045
Jordan,JOR,1993,0.051645342
Jordan,JOR,1994,0.057519842
Jordan,JOR,1995,0.056146007
Jordan,JOR,1996,0.057011656
Jordan,JOR,1997,0.057690132
Jordan,JOR,1998,0.05858
Jordan,JOR,1999,0.057449285
Jordan,JOR,2000,0.059605636
Jordan,JOR,2001,0.060796726
Jordan,JOR,2002,0.06255812
Jordan,JOR,2003,0.061421357
Jordan,JOR,2004,0.065236084
Jordan,JOR,2005,0.069061644
Jordan,JOR,2006,0.067067064
Jordan,JOR,2007,0.06805295
Jordan,JOR,2008,0.06465907
Jordan,JOR,2009,0.067750014
Jordan,JOR,2010,0.06189612
Jordan,JOR,2011,0.06168972
Jordan,JOR,2012,0.06816737
Jordan,JOR,2013,0.067602985
Jordan,JOR,2014,0.073024
Jordan,JOR,2015,0.072046205
Jordan,JOR,2016,0.06965119
Jordan,JOR,2017,0.07165356
Jordan,JOR,2018,0.06838201
Jordan,JOR,2019,0.066761725
Jordan,JOR,2020,0.060354553
Jordan,JOR,2021,0.061568268
Jordan,JOR,2022,0.061676204
Kazakhstan,KAZ,1830,0.0013675962
Kazakhstan,KAZ,1831,0.0017537408
Kazakhstan,KAZ,1832,0.0011852619
Kazakhstan,KAZ,1833,0.0014618846
Kazakhstan,KAZ,1850,0.003833761
Kazakhstan,KAZ,1855,0.008793777
Kazakhstan,KAZ,1858,0.011300547
Kazakhstan,KAZ,1859,0.011299542
Kazakhstan,KAZ,1860,0.013601235
Kazakhstan,KAZ,1861,0.01644144
Kazakhstan,KAZ,1862,0.014551937
Kazakhstan,KAZ,1863,0.014283668
Kazakhstan,KAZ,1864,0.01485998
Kazakhstan,KAZ,1865,0.013378717
Kazakhstan,KAZ,1866,0.040976267
Kazakhstan,KAZ,1867,0.043916196
Kazakhstan,KAZ,1868,0.035542123
Kazakhstan,KAZ,1869,0.045406092
Kazakhstan,KAZ,1870,0.048223615
Kazakhstan,KAZ,1871,0.06125089
Kazakhstan,KAZ,1872,0.056826286
Kazakhstan,KAZ,1873,0.050199915
Kazakhstan,KAZ,1874,0.06505749
Kazakhstan,KAZ,1875,0.06903241
Kazakhstan,KAZ,1876,0.084500246
Kazakhstan,KAZ,1877,0.08455886
Kazakhstan,KAZ,1878,0.109638385
Kazakhstan,KAZ,1879,0.105056085
Kazakhstan,KAZ,1880,0.109108225
Kazakhstan,KAZ,1881,0.11106769
Kazakhstan,KAZ,1882,0.11074471
Kazakhstan,KAZ,1883,0.11850665
Kazakhstan,KAZ,1884,0.11895672
Kazakhstan,KAZ,1885,0.12860955
Kazakhstan,KAZ,1886,0.12987874
Kazakhstan,KAZ,1887,0.13089427
Kazakhstan,KAZ,1888,0.12331776
Kazakhstan,KAZ,1889,0.13314809
Kazakhstan,KAZ,1890,0.13852593
Kazakhstan,KAZ,1891,0.14564683
Kazakhstan,KAZ,1892,0.15297416
Kazakhstan,KAZ,1893,0.18154131
Kazakhstan,KAZ,1894,0.17863284
Kazakhstan,KAZ,1895,0.19360593
Kazakhstan,KAZ,1896,0.19081305
Kazakhstan,KAZ,1897,0.21062995
Kazakhstan,KAZ,1898,0.22398947
Kazakhstan,KAZ,1899,0.23790312
Kazakhstan,KAZ,1900,0.2559006
Kazakhstan,KAZ,1901,0.2543116
Kazakhstan,KAZ,1902,0.23957343
Kazakhstan,KAZ,1903,0.21496755
Kazakhstan,KAZ,1904,0.23647884
Kazakhstan,KAZ,1905,0.19825372
Kazakhstan,KAZ,1906,0.21654892
Kazakhstan,KAZ,1907,0.21286114
Kazakhstan,KAZ,1908,0.22279678
Kazakhstan,KAZ,1909,0.22590882
Kazakhstan,KAZ,1910,0.21106301
Kazakhstan,KAZ,1911,0.21559913
Kazakhstan,KAZ,1912,0.23241757
Kazakhstan,KAZ,1913,0.23301478
Kazakhstan,KAZ,1914,0.23185256
Kazakhstan,KAZ,1915,0.2158984
Kazakhstan,KAZ,1916,0.21305169
Kazakhstan,KAZ,1917,0.18751673
Kazakhstan,KAZ,1918,0.07579229
Kazakhstan,KAZ,1919,0.07466035
Kazakhstan,KAZ,1920,0.05856103
Kazakhstan,KAZ,1921,0.0723733
Kazakhstan,KAZ,1922,0.08417197
Kazakhstan,KAZ,1923,0.08195497
Kazakhstan,KAZ,1924,0.09735078
Kazakhstan,KAZ,1925,0.09505734
Kazakhstan,KAZ,1926,0.14021175
Kazakhstan,KAZ,1927,0.15970309
Kazakhstan,KAZ,1928,0.17866877
Kazakhstan,KAZ,1929,0.17929263
Kazakhstan,KAZ,1930,0.26413557
Kazakhstan,KAZ,1931,0.35497442
Kazakhstan,KAZ,1932,0.44367108
Kazakhstan,KAZ,1933,0.47065157
Kazakhstan,KAZ,1934,0.5235449
Kazakhstan,KAZ,1935,0.5647255
Kazakhstan,KAZ,1936,0.59040236
Kazakhstan,KAZ,1937,0.56462806
Kazakhstan,KAZ,1938,0.63379174
Kazakhstan,KAZ,1939,0.6063346
Kazakhstan,KAZ,1940,0.6654412
Kazakhstan,KAZ,1941,0.5718641
Kazakhstan,KAZ,1942,0.31094787
Kazakhstan,KAZ,1943,0.3192381
Kazakhstan,KAZ,1944,0.45606044
Kazakhstan,KAZ,1945,0.5809323
Kazakhstan,KAZ,1946,0.5985363
Kazakhstan,KAZ,1947,0.6509082
Kazakhstan,KAZ,1948,0.65728945
Kazakhstan,KAZ,1949,0.78246576
Kazakhstan,KAZ,1950,0.76240873
Kazakhstan,KAZ,1951,0.76793736
Kazakhstan,KAZ,1952,0.8115392
Kazakhstan,KAZ,1953,0.83504975
Kazakhstan,KAZ,1954,0.893643
Kazakhstan,KAZ,1955,0.9243616
Kazakhstan,KAZ,1956,0.95179373
Kazakhstan,KAZ,1957,1.0086563
Kazakhstan,KAZ,1958,1.0471596
Kazakhstan,KAZ,1959,1.0468467
Kazakhstan,KAZ,1960,1.0284986
Kazakhstan,KAZ,1961,1.0575734
Kazakhstan,KAZ,1962,1.0721059
Kazakhstan,KAZ,1963,1.0912945
Kazakhstan,KAZ,1964,1.1005466
Kazakhstan,KAZ,1965,1.1173006
Kazakhstan,KAZ,1966,1.1250523
Kazakhstan,KAZ,1967,1.1401577
Kazakhstan,KAZ,1968,1.1112188
Kazakhstan,KAZ,1969,1.0849866
Kazakhstan,KAZ,1970,1.054367
Kazakhstan,KAZ,1971,1.0743937
Kazakhstan,KAZ,1972,1.079507
Kazakhstan,KAZ,1973,1.0677369
Kazakhstan,KAZ,1974,1.11242
Kazakhstan,KAZ,1975,1.1657386
Kazakhstan,KAZ,1976,1.1466113
Kazakhstan,KAZ,1977,1.1519085
Kazakhstan,KAZ,1978,1.1548249
Kazakhstan,KAZ,1979,1.1315697
Kazakhstan,KAZ,1980,1.1827823
Kazakhstan,KAZ,1981,1.1870769
Kazakhstan,KAZ,1982,1.2187043
Kazakhstan,KAZ,1983,1.2270406
Kazakhstan,KAZ,1984,1.1956044
Kazakhstan,KAZ,1985,1.2476526
Kazakhstan,KAZ,1986,1.2526426
Kazakhstan,KAZ,1987,1.2053376
Kazakhstan,KAZ,1988,1.242026
Kazakhstan,KAZ,1989,1.1829872
Kazakhstan,KAZ,1990,1.1786429
Kazakhstan,KAZ,1991,1.1238563
Kazakhstan,KAZ,1992,1.0463464
Kazakhstan,KAZ,1993,0.9132976
Kazakhstan,KAZ,1994,0.75943196
Kazakhstan,KAZ,1995,0.71536475
Kazakhstan,KAZ,1996,0.6371299
Kazakhstan,KAZ,1997,0.6002036
Kazakhstan,KAZ,1998,0.5930007
Kazakhstan,KAZ,1999,0.48025978
Kazakhstan,KAZ,2000,0.5622469
Kazakhstan,KAZ,2001,0.54048264
Kazakhstan,KAZ,2002,0.6001338
Kazakhstan,KAZ,2003,0.63603365
Kazakhstan,KAZ,2004,0.6511335
Kazakhstan,KAZ,2005,0.67599785
Kazakhstan,KAZ,2006,0.7206965
Kazakhstan,KAZ,2007,0.71983045
Kazakhstan,KAZ,2008,0.7079198
Kazakhstan,KAZ,2009,0.71300864
Kazakhstan,KAZ,2010,0.7470149
Kazakhstan,KAZ,2011,0.69399583
Kazakhstan,KAZ,2012,0.7051443
Kazakhstan,KAZ,2013,0.7242323
Kazakhstan,KAZ,2014,0.7733834
Kazakhstan,KAZ,2015,0.7857756
Kazakhstan,KAZ,2016,0.7831233
Kazakhstan,KAZ,2017,0.8146364
Kazakhstan,KAZ,2018,0.8354627
Kazakhstan,KAZ,2019,0.7432208
Kazakhstan,KAZ,2020,0.72980005
Kazakhstan,KAZ,2021,0.69301164
Kazakhstan,KAZ,2022,0.7299592
Kenya,KEN,1950,0.015325006
Kenya,KEN,1951,0.021816997
Kenya,KEN,1952,0.02458558
Kenya,KEN,1953,0.02275018
Kenya,KEN,1954,0.025035713
Kenya,KEN,1955,0.026671011
Kenya,KEN,1956,0.028004622
Kenya,KEN,1957,0.027876224
Kenya,KEN,1958,0.024801582
Kenya,KEN,1959,0.024937281
Kenya,KEN,1960,0.025826072
Kenya,KEN,1961,0.025477879
Kenya,KEN,1962,0.026902067
Kenya,KEN,1963,0.027789265
Kenya,KEN,1964,0.026084159
Kenya,KEN,1965,0.021785866
Kenya,KEN,1966,0.02259442
Kenya,KEN,1967,0.02205266
Kenya,KEN,1968,0.021817628
Kenya,KEN,1969,0.022720037
Kenya,KEN,1970,0.020661717
Kenya,KEN,1971,0.023732843
Kenya,KEN,1972,0.023831131
Kenya,KEN,1973,0.022911154
Kenya,KEN,1974,0.029063713
Kenya,KEN,1975,0.02914501
Kenya,KEN,1976,0.02559162
Kenya,KEN,1977,0.027302183
Kenya,KEN,1978,0.027891275
Kenya,KEN,1979,0.025670825
Kenya,KEN,1980,0.031768486
Kenya,KEN,1981,0.03428099
Kenya,KEN,1982,0.02484674
Kenya,KEN,1983,0.024516746
Kenya,KEN,1984,0.021965388
Kenya,KEN,1985,0.018544199
Kenya,KEN,1986,0.020172568
Kenya,KEN,1987,0.0243274
Kenya,KEN,1988,0.021669818
Kenya,KEN,1989,0.023179838
Kenya,KEN,1990,0.02557518
Kenya,KEN,1991,0.020811219
Kenya,KEN,1992,0.0245332
Kenya,KEN,1993,0.027816916
Kenya,KEN,1994,0.028449645
Kenya,KEN,1995,0.032088913
Kenya,KEN,1996,0.038319178
Kenya,KEN,1997,0.03365357
Kenya,KEN,1998,0.040934067
Kenya,KEN,1999,0.04055256
Kenya,KEN,2000,0.04081692
Kenya,KEN,2001,0.036135923
Kenya,KEN,2002,0.030061759
Kenya,KEN,2003,0.0242234
Kenya,KEN,2004,0.026518906
Kenya,KEN,2005,0.028909547
Kenya,KEN,2006,0.03125405
Kenya,KEN,2007,0.031186396
Kenya,KEN,2008,0.031935614
Kenya,KEN,2009,0.039191004
Kenya,KEN,2010,0.036519065
Kenya,KEN,2011,0.039050438
Kenya,KEN,2012,0.035796665
Kenya,KEN,2013,0.03819765
Kenya,KEN,2014,0.040972933
Kenya,KEN,2015,0.047932766
Kenya,KEN,2016,0.05114072
Kenya,KEN,2017,0.04915806
Kenya,KEN,2018,0.051236205
Kenya,KEN,2019,0.053453375
Kenya,KEN,2020,0.06279286
Kenya,KEN,2021,0.06643093
Kenya,KEN,2022,0.06689654
Kiribati,KIR,1961,0.00007783835
Kiribati,KIR,1962,0.000112778296
Kiribati,KIR,1963,0.00017845233
Kiribati,KIR,1964,0.00016925948
Kiribati,KIR,1965,0.000097191
Kiribati,KIR,1966,0.000092667935
Kiribati,KIR,1967,0.00017966174
Kiribati,KIR,1968,0.000255542
Kiribati,KIR,1969,0.000079878846
Kiribati,KIR,1970,0.00014756188
Kiribati,KIR,1971,0.00018907568
Kiribati,KIR,1972,0.00015809224
Kiribati,KIR,1973,0.00021447596
Kiribati,KIR,1974,0.00019386948
Kiribati,KIR,1975,0.00019340786
Kiribati,KIR,1976,0.00018335032
Kiribati,KIR,1977,0.00011886679
Kiribati,KIR,1978,0.000115317096
Kiribati,KIR,1979,0.00013083711
Kiribati,KIR,1980,0.00015045342
Kiribati,KIR,1981,0.00015413619
Kiribati,KIR,1982,0.00013595278
Kiribati,KIR,1983,0.00011579119
Kiribati,KIR,1984,0.00011192497
Kiribati,KIR,1985,0.0001082682
Kiribati,KIR,1986,0.00008889961
Kiribati,KIR,1987,0.000103474646
Kiribati,KIR,1988,0.00009957701
Kiribati,KIR,1989,0.00009823509
Kiribati,KIR,1990,0.0000966215
Kiribati,KIR,1991,0.00009463839
Kiribati,KIR,1992,0.00011365168
Kiribati,KIR,1993,0.00012857071
Kiribati,KIR,1994,0.00012725107
Kiribati,KIR,1995,0.00012460205
Kiribati,KIR,1996,0.000120873425
Kiribati,KIR,1997,0.00012015108
Kiribati,KIR,1998,0.0001204721
Kiribati,KIR,1999,0.00011803413
Kiribati,KIR,2000,0.00014367903
Kiribati,KIR,2001,0.0001427073
Kiribati,KIR,2002,0.00013959006
Kiribati,KIR,2003,0.00014577204
Kiribati,KIR,2004,0.00014082364
Kiribati,KIR,2005,0.00016096186
Kiribati,KIR,2006,0.0001556308
Kiribati,KIR,2007,0.00015121397
Kiribati,KIR,2008,0.00014865535
Kiribati,KIR,2009,0.00015124504
Kiribati,KIR,2010,0.0001760146
Kiribati,KIR,2011,0.00015959825
Kiribati,KIR,2012,0.00014683079
Kiribati,KIR,2013,0.00014559297
Kiribati,KIR,2014,0.00016529544
Kiribati,KIR,2015,0.0001549775
Kiribati,KIR,2016,0.00015499143
Kiribati,KIR,2017,0.00018307056
Kiribati,KIR,2018,0.00017937852
Kiribati,KIR,2019,0.00017805566
Kiribati,KIR,2020,0.00018839263
Kiribati,KIR,2021,0.00018692412
Kiribati,KIR,2022,0.00018315853
Kosovo,OWID_KOS,2004,0.0005737243
Kosovo,OWID_KOS,2005,0.0005490924
Kosovo,OWID_KOS,2006,0.0005253128
Kosovo,OWID_KOS,2007,0.00052741077
Kosovo,OWID_KOS,2008,0.022976464
Kosovo,OWID_KOS,2009,0.025748853
Kosovo,OWID_KOS,2010,0.025084384
Kosovo,OWID_KOS,2011,0.024086284
Kosovo,OWID_KOS,2012,0.022463642
Kosovo,OWID_KOS,2013,0.02261938
Kosovo,OWID_KOS,2014,0.020111194
Kosovo,OWID_KOS,2015,0.023377998
Kosovo,OWID_KOS,2016,0.024798337
Kosovo,OWID_KOS,2017,0.022268986
Kosovo,OWID_KOS,2018,0.021880127
Kosovo,OWID_KOS,2019,0.022650208
Kosovo,OWID_KOS,2020,0.024141468
Kosovo,OWID_KOS,2021,0.021969225
Kosovo,OWID_KOS,2022,0.021581616
Kuwait,KWT,1946,0.052837167
Kuwait,KWT,1947,0.13115768
Kuwait,KWT,1948,0.0062136576
Kuwait,KWT,1949,0.020508759
Kuwait,KWT,1950,0.00648841
Kuwait,KWT,1951,0.0018373381
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,0.020668864
Kuwait,KWT,1955,0.024807772
Kuwait,KWT,1956,0.013128672
Kuwait,KWT,1957,0.026856873
Kuwait,KWT,1958,0.04383483
Kuwait,KWT,1959,0.042910367
Kuwait,KWT,1960,0.08306672
Kuwait,KWT,1961,0.105937995
Kuwait,KWT,1962,0.14649901
Kuwait,KWT,1963,0.16571085
Kuwait,KWT,1964,0.23388274
Kuwait,KWT,1965,0.3129226
Kuwait,KWT,1966,0.29610494
Kuwait,KWT,1967,0.20774885
Kuwait,KWT,1968,0.17939141
Kuwait,KWT,1969,0.1948245
Kuwait,KWT,1970,0.16795
Kuwait,KWT,1971,0.17491864
Kuwait,KWT,1972,0.17019759
Kuwait,KWT,1973,0.14179006
Kuwait,KWT,1974,0.11353748
Kuwait,KWT,1975,0.098609716
Kuwait,KWT,1976,0.10261855
Kuwait,KWT,1977,0.09300749
Kuwait,KWT,1978,0.110006444
Kuwait,KWT,1979,0.089923404
Kuwait,KWT,1980,0.1263506
Kuwait,KWT,1981,0.13219588
Kuwait,KWT,1982,0.11179359
Kuwait,KWT,1983,0.11345903
Kuwait,KWT,1984,0.14400586
Kuwait,KWT,1985,0.14316665
Kuwait,KWT,1986,0.17095836
Kuwait,KWT,1987,0.14768982
Kuwait,KWT,1988,0.14868206
Kuwait,KWT,1989,0.1598449
Kuwait,KWT,1990,0.16616504
Kuwait,KWT,1991,2.1216204
Kuwait,KWT,1992,0.13137826
Kuwait,KWT,1993,0.21549556
Kuwait,KWT,1994,0.24830554
Kuwait,KWT,1995,0.2385926
Kuwait,KWT,1996,0.21289289
Kuwait,KWT,1997,0.23209119
Kuwait,KWT,1998,0.2170559
Kuwait,KWT,1999,0.22138667
Kuwait,KWT,2000,0.21524252
Kuwait,KWT,2001,0.22999358
Kuwait,KWT,2002,0.22853161
Kuwait,KWT,2003,0.22545837
Kuwait,KWT,2004,0.22931589
Kuwait,KWT,2005,0.25150773
Kuwait,KWT,2006,0.24847327
Kuwait,KWT,2007,0.24494922
Kuwait,KWT,2008,0.2630339
Kuwait,KWT,2009,0.28170028
Kuwait,KWT,2010,0.27283075
Kuwait,KWT,2011,0.2553012
Kuwait,KWT,2012,0.29129738
Kuwait,KWT,2013,0.23763104
Kuwait,KWT,2014,0.2132271
Kuwait,KWT,2015,0.2641065
Kuwait,KWT,2016,0.30774465
Kuwait,KWT,2017,0.28677875
Kuwait,KWT,2018,0.28707272
Kuwait,KWT,2019,0.293988
Kuwait,KWT,2020,0.2791166
Kuwait,KWT,2021,0.28053364
Kuwait,KWT,2022,0.29391825
Kyrgyzstan,KGZ,1830,0.0001179931
Kyrgyzstan,KGZ,1831,0.00015135024
Kyrgyzstan,KGZ,1832,0.00010232477
Kyrgyzstan,KGZ,1833,0.00012612808
Kyrgyzstan,KGZ,1850,0.00033138169
Kyrgyzstan,KGZ,1855,0.0007596949
Kyrgyzstan,KGZ,1858,0.0009759868
Kyrgyzstan,KGZ,1859,0.0009758484
Kyrgyzstan,KGZ,1860,0.0011747552
Kyrgyzstan,KGZ,1861,0.0014201269
Kyrgyzstan,KGZ,1862,0.001257021
Kyrgyzstan,KGZ,1863,0.0012338035
Kyrgyzstan,KGZ,1864,0.0012834601
Kyrgyzstan,KGZ,1865,0.0011555722
Kyrgyzstan,KGZ,1866,0.0035391047
Kyrgyzstan,KGZ,1867,0.003793076
Kyrgyzstan,KGZ,1868,0.003069869
Kyrgyzstan,KGZ,1869,0.0039218
Kyrgyzstan,KGZ,1870,0.0041650864
Kyrgyzstan,KGZ,1871,0.005290432
Kyrgyzstan,KGZ,1872,0.004908168
Kyrgyzstan,KGZ,1873,0.0043359064
Kyrgyzstan,KGZ,1874,0.0056192204
Kyrgyzstan,KGZ,1875,0.005962513
Kyrgyzstan,KGZ,1876,0.007298405
Kyrgyzstan,KGZ,1877,0.007303495
Kyrgyzstan,KGZ,1878,0.00946976
Kyrgyzstan,KGZ,1879,0.009073924
Kyrgyzstan,KGZ,1880,0.009423874
Kyrgyzstan,KGZ,1881,0.009593183
Kyrgyzstan,KGZ,1882,0.009565226
Kyrgyzstan,KGZ,1883,0.010235672
Kyrgyzstan,KGZ,1884,0.010274524
Kyrgyzstan,KGZ,1885,0.011108232
Kyrgyzstan,KGZ,1886,0.011217932
Kyrgyzstan,KGZ,1887,0.011305618
Kyrgyzstan,KGZ,1888,0.010651209
Kyrgyzstan,KGZ,1889,0.011500271
Kyrgyzstan,KGZ,1890,0.011964742
Kyrgyzstan,KGZ,1891,0.012579841
Kyrgyzstan,KGZ,1892,0.013212726
Kyrgyzstan,KGZ,1893,0.015680086
Kyrgyzstan,KGZ,1894,0.01542887
Kyrgyzstan,KGZ,1895,0.016722172
Kyrgyzstan,KGZ,1896,0.016480908
Kyrgyzstan,KGZ,1897,0.018192533
Kyrgyzstan,KGZ,1898,0.019346423
Kyrgyzstan,KGZ,1899,0.020548154
Kyrgyzstan,KGZ,1900,0.022102648
Kyrgyzstan,KGZ,1901,0.021965401
Kyrgyzstan,KGZ,1902,0.020692429
Kyrgyzstan,KGZ,1903,0.018567188
Kyrgyzstan,KGZ,1904,0.020425158
Kyrgyzstan,KGZ,1905,0.01712359
Kyrgyzstan,KGZ,1906,0.018703785
Kyrgyzstan,KGZ,1907,0.018385269
Kyrgyzstan,KGZ,1908,0.019243414
Kyrgyzstan,KGZ,1909,0.019512195
Kyrgyzstan,KGZ,1910,0.018229948
Kyrgyzstan,KGZ,1911,0.018621745
Kyrgyzstan,KGZ,1912,0.020074392
Kyrgyzstan,KGZ,1913,0.02012597
Kyrgyzstan,KGZ,1914,0.02002559
Kyrgyzstan,KGZ,1915,0.0186476
Kyrgyzstan,KGZ,1916,0.018401716
Kyrgyzstan,KGZ,1917,0.016196212
Kyrgyzstan,KGZ,1918,0.0065463413
Kyrgyzstan,KGZ,1919,0.0064485827
Kyrgyzstan,KGZ,1920,0.005058034
Kyrgyzstan,KGZ,1921,0.0062510343
Kyrgyzstan,KGZ,1922,0.007270098
Kyrgyzstan,KGZ,1923,0.0070786313
Kyrgyzstan,KGZ,1924,0.008408394
Kyrgyzstan,KGZ,1925,0.00821031
Kyrgyzstan,KGZ,1926,0.012110389
Kyrgyzstan,KGZ,1927,0.0137938745
Kyrgyzstan,KGZ,1928,0.015424818
Kyrgyzstan,KGZ,1929,0.015479497
Kyrgyzstan,KGZ,1930,0.022812074
Kyrgyzstan,KGZ,1931,0.030657407
Kyrgyzstan,KGZ,1932,0.0383113
Kyrgyzstan,KGZ,1933,0.040641073
Kyrgyzstan,KGZ,1934,0.045206103
Kyrgyzstan,KGZ,1935,0.048758436
Kyrgyzstan,KGZ,1936,0.05097157
Kyrgyzstan,KGZ,1937,0.04874851
Kyrgyzstan,KGZ,1938,0.0547203
Kyrgyzstan,KGZ,1939,0.052349776
Kyrgyzstan,KGZ,1940,0.057450883
Kyrgyzstan,KGZ,1941,0.049376253
Kyrgyzstan,KGZ,1942,0.026857203
Kyrgyzstan,KGZ,1943,0.027573252
Kyrgyzstan,KGZ,1944,0.039390877
Kyrgyzstan,KGZ,1945,0.050165627
Kyrgyzstan,KGZ,1946,0.051679343
Kyrgyzstan,KGZ,1947,0.05619873
Kyrgyzstan,KGZ,1948,0.05674547
Kyrgyzstan,KGZ,1949,0.067552134
Kyrgyzstan,KGZ,1950,0.06581609
Kyrgyzstan,KGZ,1951,0.06629127
Kyrgyzstan,KGZ,1952,0.07005675
Kyrgyzstan,KGZ,1953,0.072087474
Kyrgyzstan,KGZ,1954,0.07714512
Kyrgyzstan,KGZ,1955,0.07979865
Kyrgyzstan,KGZ,1956,0.08217152
Kyrgyzstan,KGZ,1957,0.08708097
Kyrgyzstan,KGZ,1958,0.090406634
Kyrgyzstan,KGZ,1959,0.090382054
Kyrgyzstan,KGZ,1960,0.088803135
Kyrgyzstan,KGZ,1961,0.09132051
Kyrgyzstan,KGZ,1962,0.092590414
Kyrgyzstan,KGZ,1963,0.0942512
Kyrgyzstan,KGZ,1964,0.09505034
Kyrgyzstan,KGZ,1965,0.09650067
Kyrgyzstan,KGZ,1966,0.097178094
Kyrgyzstan,KGZ,1967,0.09850164
Kyrgyzstan,KGZ,1968,0.096018374
Kyrgyzstan,KGZ,1969,0.093764305
Kyrgyzstan,KGZ,1970,0.09113969
Kyrgyzstan,KGZ,1971,0.09293961
Kyrgyzstan,KGZ,1972,0.09343378
Kyrgyzstan,KGZ,1973,0.092477664
Kyrgyzstan,KGZ,1974,0.09641637
Kyrgyzstan,KGZ,1975,0.10109487
Kyrgyzstan,KGZ,1976,0.09944212
Kyrgyzstan,KGZ,1977,0.099919185
Kyrgyzstan,KGZ,1978,0.10019789
Kyrgyzstan,KGZ,1979,0.09815908
Kyrgyzstan,KGZ,1980,0.102597035
Kyrgyzstan,KGZ,1981,0.10304667
Kyrgyzstan,KGZ,1982,0.10578997
Kyrgyzstan,KGZ,1983,0.106553964
Kyrgyzstan,KGZ,1984,0.10384484
Kyrgyzstan,KGZ,1985,0.108309485
Kyrgyzstan,KGZ,1986,0.10534197
Kyrgyzstan,KGZ,1987,0.09979704
Kyrgyzstan,KGZ,1988,0.097436465
Kyrgyzstan,KGZ,1989,0.09346272
Kyrgyzstan,KGZ,1990,0.08349601
Kyrgyzstan,KGZ,1991,0.06739931
Kyrgyzstan,KGZ,1992,0.048928007
Kyrgyzstan,KGZ,1993,0.037143767
Kyrgyzstan,KGZ,1994,0.026674794
Kyrgyzstan,KGZ,1995,0.019158544
Kyrgyzstan,KGZ,1996,0.023306724
Kyrgyzstan,KGZ,1997,0.022793457
Kyrgyzstan,KGZ,1998,0.024253061
Kyrgyzstan,KGZ,1999,0.018694263
Kyrgyzstan,KGZ,2000,0.017941283
Kyrgyzstan,KGZ,2001,0.015021423
Kyrgyzstan,KGZ,2002,0.01873359
Kyrgyzstan,KGZ,2003,0.019442277
Kyrgyzstan,KGZ,2004,0.020293923
Kyrgyzstan,KGZ,2005,0.018650489
Kyrgyzstan,KGZ,2006,0.017841833
